DATA,,,,,,,,,
key,data,,,,,,,,
token_name,Maps.me,,,,,,,,
token_symbol,MAPS,,,,,,,,
start_date,01/12/2021,,,,,,,,
start_tokens,10000000000,,,,,,,,
emission_schedule,1D,,,,,,,,
emission_type,linear_unlock,,,,,,,,
emission_incentive,,,,,,,,,
DISTRIBUTION,,,,,,,,,
entity,Private Sale,IEO and Initial Liquidity,Serum Community Fund,MAPS Community Fund,Liquidity & Token Growth,Ecosystem Partners,Project Builders,Technology & Product,Ecosystem Growth & Marketing
type,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage
group,investor,public,community,community,foundation,foundation,team_advisors,team_advisors,community
emission,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock
t1825,3.33,5.00,13.82,13.99,3.33,6.66,9.99,6.66,7.16
t1826,3.33,5.00,13.83,14.00,3.33,6.67,10.00,6.67,7.17
t1827,3.33,5.00,13.84,14.01,3.33,6.67,10.00,6.67,7.17
t1828,3.34,5.00,13.85,14.01,3.34,6.67,10.01,6.67,7.17
t1829,3.34,5.00,13.86,14.02,3.34,6.68,10.02,6.68,7.18
t1830,3.34,5.00,13.86,14.03,3.34,6.68,10.03,6.68,7.18
t1831,3.34,5.00,13.87,14.04,3.34,6.69,10.03,6.69,7.18
t1832,3.35,5.00,13.88,14.05,3.35,6.69,10.04,6.69,7.19
t1833,3.35,5.00,13.89,14.05,3.35,6.70,10.05,6.70,7.19
t1834,3.35,5.00,13.90,14.06,3.35,6.70,10.05,6.70,7.20
t1835,3.35,5.00,13.91,14.07,3.35,6.71,10.06,6.71,7.20
t1836,3.36,5.00,13.91,14.08,3.36,6.71,10.07,6.71,7.20
t1837,3.36,5.00,13.92,14.09,3.36,6.72,10.07,6.72,7.21
t1838,3.36,5.00,13.93,14.10,3.36,6.72,10.08,6.72,7.21
t1839,3.36,5.00,13.94,14.10,3.36,6.72,10.09,6.72,7.22
t1840,3.36,5.00,13.95,14.11,3.36,6.73,10.09,6.73,7.22
t1841,3.37,5.00,13.96,14.12,3.37,6.73,10.10,6.73,7.22
t1842,3.37,5.00,13.97,14.13,3.37,6.74,10.11,6.74,7.23
t1843,3.37,5.00,13.97,14.14,3.37,6.74,10.11,6.74,7.23
t1844,3.37,5.00,13.98,14.15,3.37,6.75,10.12,6.75,7.24
t1845,3.38,5.00,13.99,14.15,3.38,6.75,10.13,6.75,7.24
t1846,3.38,5.00,14.00,14.16,3.38,6.76,10.13,6.76,7.24
t1847,3.38,5.00,14.01,14.17,3.38,6.76,10.14,6.76,7.25
t1848,3.38,5.00,14.02,14.18,3.38,6.77,10.15,6.77,7.25
t1849,3.39,5.00,14.02,14.19,3.39,6.77,10.16,6.77,7.25
t1850,3.39,5.00,14.03,14.19,3.39,6.77,10.16,6.77,7.26
t1851,3.39,5.00,14.04,14.20,3.39,6.78,10.17,6.78,7.26
t1852,3.39,5.00,14.05,14.21,3.39,6.78,10.18,6.78,7.27
t1853,3.39,5.00,14.06,14.22,3.39,6.79,10.18,6.79,7.27
t1854,3.40,5.00,14.07,14.23,3.40,6.79,10.19,6.79,7.27
t1855,3.40,5.00,14.08,14.24,3.40,6.80,10.20,6.80,7.28
t1856,3.40,5.00,14.08,14.24,3.40,6.80,10.20,6.80,7.28
t1857,3.40,5.00,14.09,14.25,3.40,6.81,10.21,6.81,7.29
t1858,3.41,5.00,14.10,14.26,3.41,6.81,10.22,6.81,7.29
t1859,3.41,5.00,14.11,14.27,3.41,6.82,10.22,6.82,7.29
t1860,3.41,5.00,14.12,14.28,3.41,6.82,10.23,6.82,7.30
t1861,3.41,5.00,14.13,14.28,3.41,6.82,10.24,6.82,7.30
t1862,3.41,5.00,14.13,14.29,3.41,6.83,10.24,6.83,7.30
t1863,3.42,5.00,14.14,14.30,3.42,6.83,10.25,6.83,7.31
t1864,3.42,5.00,14.15,14.31,3.42,6.84,10.26,6.84,7.31
t1865,3.42,5.00,14.16,14.32,3.42,6.84,10.26,6.84,7.32
t1866,3.42,5.00,14.17,14.33,3.42,6.85,10.27,6.85,7.32
t1867,3.43,5.00,14.18,14.33,3.43,6.85,10.28,6.85,7.32
t1868,3.43,5.00,14.18,14.34,3.43,6.86,10.29,6.86,7.33
t1869,3.43,5.00,14.19,14.35,3.43,6.86,10.29,6.86,7.33
t1870,3.43,5.00,14.20,14.36,3.43,6.87,10.30,6.87,7.34
t1871,3.44,5.00,14.21,14.37,3.44,6.87,10.31,6.87,7.34
t1872,3.44,5.00,14.22,14.38,3.44,6.87,10.31,6.87,7.34
t1873,3.44,5.00,14.23,14.38,3.44,6.88,10.32,6.88,7.35
t1874,3.44,5.00,14.24,14.39,3.44,6.88,10.33,6.88,7.35
t1875,3.44,5.00,14.24,14.40,3.44,6.89,10.33,6.89,7.36
t1876,3.45,5.00,14.25,14.41,3.45,6.89,10.34,6.89,7.36
t1877,3.45,5.00,14.26,14.42,3.45,6.90,10.35,6.90,7.36
t1878,3.45,5.00,14.27,14.42,3.45,6.90,10.35,6.90,7.37
t1879,3.45,5.00,14.28,14.43,3.45,6.91,10.36,6.91,7.37
t1880,3.46,5.00,14.29,14.44,3.46,6.91,10.37,6.91,7.37
t1881,3.46,5.00,14.29,14.45,3.46,6.92,10.37,6.92,7.38
t1882,3.46,5.00,14.30,14.46,3.46,6.92,10.38,6.92,7.38
t1883,3.46,5.00,14.31,14.47,3.46,6.93,10.39,6.93,7.39
t1884,3.46,5.00,14.32,14.47,3.46,6.93,10.39,6.93,7.39
t1885,3.47,5.00,14.33,14.48,3.47,6.93,10.40,6.93,7.39
t1886,3.47,5.00,14.34,14.49,3.47,6.94,10.41,6.94,7.40
t1887,3.47,5.00,14.35,14.50,3.47,6.94,10.42,6.94,7.40
t1888,3.47,5.00,14.35,14.51,3.47,6.95,10.42,6.95,7.41
t1889,3.48,5.00,14.36,14.51,3.48,6.95,10.43,6.95,7.41
t1890,3.48,5.00,14.37,14.52,3.48,6.96,10.44,6.96,7.41
t1891,3.48,5.00,14.38,14.53,3.48,6.96,10.44,6.96,7.42
t1892,3.48,5.00,14.39,14.54,3.48,6.97,10.45,6.97,7.42
t1893,3.49,5.00,14.40,14.55,3.49,6.97,10.46,6.97,7.43
t1894,3.49,5.00,14.40,14.56,3.49,6.98,10.46,6.98,7.43
t1895,3.49,5.00,14.41,14.56,3.49,6.98,10.47,6.98,7.43
t1896,3.49,5.00,14.42,14.57,3.49,6.98,10.48,6.98,7.44
t1897,3.49,5.00,14.43,14.58,3.49,6.99,10.48,6.99,7.44
t1898,3.50,5.00,14.44,14.59,3.50,6.99,10.49,6.99,7.44
t1899,3.50,5.00,14.45,14.60,3.50,7.00,10.50,7.00,7.45
t1900,3.50,5.00,14.46,14.60,3.50,7.00,10.50,7.00,7.45
t1901,3.50,5.00,14.46,14.61,3.50,7.01,10.51,7.01,7.46
t1902,3.51,5.00,14.47,14.62,3.51,7.01,10.52,7.01,7.46
t1903,3.51,5.00,14.48,14.63,3.51,7.02,10.52,7.02,7.46
t1904,3.51,5.00,14.49,14.64,3.51,7.02,10.53,7.02,7.47
t1905,3.51,5.00,14.50,14.65,3.51,7.03,10.54,7.03,7.47
t1906,3.52,5.00,14.51,14.65,3.52,7.03,10.55,7.03,7.48
t1907,3.52,5.00,14.51,14.66,3.52,7.03,10.55,7.03,7.48
t1908,3.52,5.00,14.52,14.67,3.52,7.04,10.56,7.04,7.48
t1909,3.52,5.00,14.53,14.68,3.52,7.04,10.57,7.04,7.49
t1910,3.52,5.00,14.54,14.69,3.52,7.05,10.57,7.05,7.49
t1911,3.53,5.00,14.55,14.70,3.53,7.05,10.58,7.05,7.49
t1912,3.53,5.00,14.56,14.70,3.53,7.06,10.59,7.06,7.50
t1913,3.53,5.00,14.56,14.71,3.53,7.06,10.59,7.06,7.50
t1914,3.53,5.00,14.57,14.72,3.53,7.07,10.60,7.07,7.51
t1915,3.54,5.00,14.58,14.73,3.54,7.07,10.61,7.07,7.51
t1916,3.54,5.00,14.59,14.74,3.54,7.08,10.61,7.08,7.51
t1917,3.54,5.00,14.60,14.74,3.54,7.08,10.62,7.08,7.52
t1918,3.54,5.00,14.61,14.75,3.54,7.08,10.63,7.08,7.52
t1919,3.54,5.00,14.62,14.76,3.54,7.09,10.63,7.09,7.53
t1920,3.55,5.00,14.62,14.77,3.55,7.09,10.64,7.09,7.53
t1921,3.55,5.00,14.63,14.78,3.55,7.10,10.65,7.10,7.53
t1922,3.55,5.00,14.64,14.79,3.55,7.10,10.65,7.10,7.54
t1923,3.55,5.00,14.65,14.79,3.55,7.11,10.66,7.11,7.54
t1924,3.56,5.00,14.66,14.80,3.56,7.11,10.67,7.11,7.55
t1925,3.56,5.00,14.67,14.81,3.56,7.12,10.68,7.12,7.55
t1926,3.56,5.00,14.67,14.82,3.56,7.12,10.68,7.12,7.55
t1927,3.56,5.00,14.68,14.83,3.56,7.13,10.69,7.13,7.56
t1928,3.57,5.00,14.69,14.83,3.57,7.13,10.70,7.13,7.56
t1929,3.57,5.00,14.70,14.84,3.57,7.14,10.70,7.14,7.56
t1930,3.57,5.00,14.71,14.85,3.57,7.14,10.71,7.14,7.57
t1931,3.57,5.00,14.72,14.86,3.57,7.14,10.72,7.14,7.57
t1932,3.57,5.00,14.73,14.87,3.57,7.15,10.72,7.15,7.58
t1933,3.58,5.00,14.73,14.88,3.58,7.15,10.73,7.15,7.58
t1934,3.58,5.00,14.74,14.88,3.58,7.16,10.74,7.16,7.58
t1935,3.58,5.00,14.75,14.89,3.58,7.16,10.74,7.16,7.59
t1936,3.58,5.00,14.76,14.90,3.58,7.17,10.75,7.17,7.59
t1937,3.59,5.00,14.77,14.91,3.59,7.17,10.76,7.17,7.60
t1938,3.59,5.00,14.78,14.92,3.59,7.18,10.76,7.18,7.60
t1939,3.59,5.00,14.78,14.93,3.59,7.18,10.77,7.18,7.60
t1940,3.59,5.00,14.79,14.93,3.59,7.19,10.78,7.19,7.61
t1941,3.59,5.00,14.80,14.94,3.59,7.19,10.78,7.19,7.61
t1942,3.60,5.00,14.81,14.95,3.60,7.19,10.79,7.19,7.62
t1943,3.60,5.00,14.82,14.96,3.60,7.20,10.80,7.20,7.62
t1944,3.60,5.00,14.83,14.97,3.60,7.20,10.81,7.20,7.62
t1945,3.60,5.00,14.83,14.97,3.60,7.21,10.81,7.21,7.63
t1946,3.61,5.00,14.84,14.98,3.61,7.21,10.82,7.21,7.63
t1947,3.61,5.00,14.85,14.99,3.61,7.22,10.83,7.22,7.63
t1948,3.61,5.00,14.86,15.00,3.61,7.22,10.83,7.22,7.64
t1949,3.61,5.00,14.87,15.01,3.61,7.23,10.84,7.23,7.64
t1950,3.62,5.00,14.88,15.02,3.62,7.23,10.85,7.23,7.65
t1951,3.62,5.00,14.89,15.02,3.62,7.24,10.85,7.24,7.65
t1952,3.62,5.00,14.89,15.03,3.62,7.24,10.86,7.24,7.65
t1953,3.62,5.00,14.90,15.04,3.62,7.24,10.87,7.24,7.66
t1954,3.62,5.00,14.91,15.05,3.62,7.25,10.87,7.25,7.66
t1955,3.63,5.00,14.92,15.06,3.63,7.25,10.88,7.25,7.67
t1956,3.63,5.00,14.93,15.06,3.63,7.26,10.89,7.26,7.67
t1957,3.63,5.00,14.94,15.07,3.63,7.26,10.89,7.26,7.67
t1958,3.63,5.00,14.94,15.08,3.63,7.27,10.90,7.27,7.68
t1959,3.64,5.00,14.95,15.09,3.64,7.27,10.91,7.27,7.68
t1960,3.64,5.00,14.96,15.10,3.64,7.28,10.91,7.28,7.68
t1961,3.64,5.00,14.97,15.11,3.64,7.28,10.92,7.28,7.69
t1962,3.64,5.00,14.98,15.11,3.64,7.29,10.93,7.29,7.69
t1963,3.65,5.00,14.99,15.12,3.65,7.29,10.94,7.29,7.70
t1964,3.65,5.00,15.00,15.13,3.65,7.29,10.94,7.29,7.70
t1965,3.65,5.00,15.00,15.14,3.65,7.30,10.95,7.30,7.70
t1966,3.65,5.00,15.01,15.15,3.65,7.30,10.96,7.30,7.71
t1967,3.65,5.00,15.02,15.16,3.65,7.31,10.96,7.31,7.71
t1968,3.66,5.00,15.03,15.16,3.66,7.31,10.97,7.31,7.72
t1969,3.66,5.00,15.04,15.17,3.66,7.32,10.98,7.32,7.72
t1970,3.66,5.00,15.05,15.18,3.66,7.32,10.98,7.32,7.72
t1971,3.66,5.00,15.05,15.19,3.66,7.33,10.99,7.33,7.73
t1972,3.67,5.00,15.06,15.20,3.67,7.33,11.00,7.33,7.73
t1973,3.67,5.00,15.07,15.20,3.67,7.34,11.00,7.34,7.74
t1974,3.67,5.00,15.08,15.21,3.67,7.34,11.01,7.34,7.74
t1975,3.67,5.00,15.09,15.22,3.67,7.34,11.02,7.34,7.74
t1976,3.67,5.00,15.10,15.23,3.67,7.35,11.02,7.35,7.75
t1977,3.68,5.00,15.10,15.24,3.68,7.35,11.03,7.35,7.75
t1978,3.68,5.00,15.11,15.25,3.68,7.36,11.04,7.36,7.75
t1979,3.68,5.00,15.12,15.25,3.68,7.36,11.04,7.36,7.76
t1980,3.68,5.00,15.13,15.26,3.68,7.37,11.05,7.37,7.76
t1981,3.69,5.00,15.14,15.27,3.69,7.37,11.06,7.37,7.77
t1982,3.69,5.00,15.15,15.28,3.69,7.38,11.07,7.38,7.77
t1983,3.69,5.00,15.16,15.29,3.69,7.38,11.07,7.38,7.77
t1984,3.69,5.00,15.16,15.29,3.69,7.39,11.08,7.39,7.78
t1985,3.70,5.00,15.17,15.30,3.70,7.39,11.09,7.39,7.78
t1986,3.70,5.00,15.18,15.31,3.70,7.40,11.09,7.40,7.79
t1987,3.70,5.00,15.19,15.32,3.70,7.40,11.10,7.40,7.79
t1988,3.70,5.00,15.20,15.33,3.70,7.40,11.11,7.40,7.79
t1989,3.70,5.00,15.21,15.34,3.70,7.41,11.11,7.41,7.80
t1990,3.71,5.00,15.21,15.34,3.71,7.41,11.12,7.41,7.80
t1991,3.71,5.00,15.22,15.35,3.71,7.42,11.13,7.42,7.81
t1992,3.71,5.00,15.23,15.36,3.71,7.42,11.13,7.42,7.81
t1993,3.71,5.00,15.24,15.37,3.71,7.43,11.14,7.43,7.81
t1994,3.72,5.00,15.25,15.38,3.72,7.43,11.15,7.43,7.82
t1995,3.72,5.00,15.26,15.39,3.72,7.44,11.15,7.44,7.82
t1996,3.72,5.00,15.27,15.39,3.72,7.44,11.16,7.44,7.82
t1997,3.72,5.00,15.27,15.40,3.72,7.45,11.17,7.45,7.83
t1998,3.72,5.00,15.28,15.41,3.72,7.45,11.17,7.45,7.83
t1999,3.73,5.00,15.29,15.42,3.73,7.45,11.18,7.45,7.84
t2000,3.73,5.00,15.30,15.43,3.73,7.46,11.19,7.46,7.84
t2001,3.73,5.00,15.31,15.43,3.73,7.46,11.20,7.46,7.84
t2002,3.73,5.00,15.32,15.44,3.73,7.47,11.20,7.47,7.85
t2003,3.74,5.00,15.32,15.45,3.74,7.47,11.21,7.47,7.85
t2004,3.74,5.00,15.33,15.46,3.74,7.48,11.22,7.48,7.86
t2005,3.74,5.00,15.34,15.47,3.74,7.48,11.22,7.48,7.86
t2006,3.74,5.00,15.35,15.48,3.74,7.49,11.23,7.49,7.86
t2007,3.75,5.00,15.36,15.48,3.75,7.49,11.24,7.49,7.87
t2008,3.75,5.00,15.37,15.49,3.75,7.50,11.24,7.50,7.87
t2009,3.75,5.00,15.38,15.50,3.75,7.50,11.25,7.50,7.88
t2010,3.75,5.00,15.38,15.51,3.75,7.50,11.26,7.50,7.88
t2011,3.75,5.00,15.39,15.52,3.75,7.51,11.26,7.51,7.88
t2012,3.76,5.00,15.40,15.52,3.76,7.51,11.27,7.51,7.89
t2013,3.76,5.00,15.41,15.53,3.76,7.52,11.28,7.52,7.89
t2014,3.76,5.00,15.42,15.54,3.76,7.52,11.28,7.52,7.89
t2015,3.76,5.00,15.43,15.55,3.76,7.53,11.29,7.53,7.90
t2016,3.77,5.00,15.43,15.56,3.77,7.53,11.30,7.53,7.90
t2017,3.77,5.00,15.44,15.57,3.77,7.54,11.30,7.54,7.91
t2018,3.77,5.00,15.45,15.57,3.77,7.54,11.31,7.54,7.91
t2019,3.77,5.00,15.46,15.58,3.77,7.55,11.32,7.55,7.91
t2020,3.78,5.00,15.47,15.59,3.78,7.55,11.33,7.55,7.92
t2021,3.78,5.00,15.48,15.60,3.78,7.55,11.33,7.55,7.92
t2022,3.78,5.00,15.48,15.61,3.78,7.56,11.34,7.56,7.93
t2023,3.78,5.00,15.49,15.61,3.78,7.56,11.35,7.56,7.93
t2024,3.78,5.00,15.50,15.62,3.78,7.57,11.35,7.57,7.93
t2025,3.79,5.00,15.51,15.63,3.79,7.57,11.36,7.57,7.94
t2026,3.79,5.00,15.52,15.64,3.79,7.58,11.37,7.58,7.94
t2027,3.79,5.00,15.53,15.65,3.79,7.58,11.37,7.58,7.94
t2028,3.79,5.00,15.54,15.66,3.79,7.59,11.38,7.59,7.95
t2029,3.80,5.00,15.54,15.66,3.80,7.59,11.39,7.59,7.95
t2030,3.80,5.00,15.55,15.67,3.80,7.60,11.39,7.60,7.96
t2031,3.80,5.00,15.56,15.68,3.80,7.60,11.40,7.60,7.96
t2032,3.80,5.00,15.57,15.69,3.80,7.60,11.41,7.60,7.96
t2033,3.80,5.00,15.58,15.70,3.80,7.61,11.41,7.61,7.97
t2034,3.81,5.00,15.59,15.71,3.81,7.61,11.42,7.61,7.97
t2035,3.81,5.00,15.59,15.71,3.81,7.62,11.43,7.62,7.98
t2036,3.81,5.00,15.60,15.72,3.81,7.62,11.43,7.62,7.98
t2037,3.81,5.00,15.61,15.73,3.81,7.63,11.44,7.63,7.98
t2038,3.82,5.00,15.62,15.74,3.82,7.63,11.45,7.63,7.99
t2039,3.82,5.00,15.63,15.75,3.82,7.64,11.46,7.64,7.99
t2040,3.82,5.00,15.64,15.75,3.82,7.64,11.46,7.64,8.00
t2041,3.82,5.00,15.65,15.76,3.82,7.65,11.47,7.65,8.00
t2042,3.83,5.00,15.65,15.77,3.83,7.65,11.48,7.65,8.00
t2043,3.83,5.00,15.66,15.78,3.83,7.66,11.48,7.66,8.01
t2044,3.83,5.00,15.67,15.79,3.83,7.66,11.49,7.66,8.01
t2045,3.83,5.00,15.68,15.80,3.83,7.66,11.50,7.66,8.01
t2046,3.83,5.00,15.69,15.80,3.83,7.67,11.50,7.67,8.02
t2047,3.84,5.00,15.70,15.81,3.84,7.67,11.51,7.67,8.02
t2048,3.84,5.00,15.70,15.82,3.84,7.68,11.52,7.68,8.03
t2049,3.84,5.00,15.71,15.83,3.84,7.68,11.52,7.68,8.03
t2050,3.84,5.00,15.72,15.84,3.84,7.69,11.53,7.69,8.03
t2051,3.85,5.00,15.73,15.84,3.85,7.69,11.54,7.69,8.04
t2052,3.85,5.00,15.74,15.85,3.85,7.70,11.54,7.70,8.04
t2053,3.85,5.00,15.75,15.86,3.85,7.70,11.55,7.70,8.05
t2054,3.85,5.00,15.75,15.87,3.85,7.71,11.56,7.71,8.05
t2055,3.85,5.00,15.76,15.88,3.85,7.71,11.56,7.71,8.05
t2056,3.86,5.00,15.77,15.89,3.86,7.71,11.57,7.71,8.06
t2057,3.86,5.00,15.78,15.89,3.86,7.72,11.58,7.72,8.06
t2058,3.86,5.00,15.79,15.90,3.86,7.72,11.59,7.72,8.07
t2059,3.86,5.00,15.80,15.91,3.86,7.73,11.59,7.73,8.07
t2060,3.87,5.00,15.81,15.92,3.87,7.73,11.60,7.73,8.07
t2061,3.87,5.00,15.81,15.93,3.87,7.74,11.61,7.74,8.08
t2062,3.87,5.00,15.82,15.94,3.87,7.74,11.61,7.74,8.08
t2063,3.87,5.00,15.83,15.94,3.87,7.75,11.62,7.75,8.08
t2064,3.88,5.00,15.84,15.95,3.88,7.75,11.63,7.75,8.09
t2065,3.88,5.00,15.85,15.96,3.88,7.76,11.63,7.76,8.09
t2066,3.88,5.00,15.86,15.97,3.88,7.76,11.64,7.76,8.10
t2067,3.88,5.00,15.86,15.98,3.88,7.76,11.65,7.76,8.10
t2068,3.88,5.00,15.87,15.98,3.88,7.77,11.65,7.77,8.10
t2069,3.89,5.00,15.88,15.99,3.89,7.77,11.66,7.77,8.11
t2070,3.89,5.00,15.89,16.00,3.89,7.78,11.67,7.78,8.11
t2071,3.89,5.00,15.90,16.01,3.89,7.78,11.67,7.78,8.12
t2072,3.89,5.00,15.91,16.02,3.89,7.79,11.68,7.79,8.12
t2073,3.90,5.00,15.92,16.03,3.90,7.79,11.69,7.79,8.12
t2074,3.90,5.00,15.92,16.03,3.90,7.80,11.69,7.80,8.13
t2075,3.90,5.00,15.93,16.04,3.90,7.80,11.70,7.80,8.13
t2076,3.90,5.00,15.94,16.05,3.90,7.81,11.71,7.81,8.13
t2077,3.91,5.00,15.95,16.06,3.91,7.81,11.72,7.81,8.14
t2078,3.91,5.00,15.96,16.07,3.91,7.81,11.72,7.81,8.14
t2079,3.91,5.00,15.97,16.07,3.91,7.82,11.73,7.82,8.15
t2080,3.91,5.00,15.97,16.08,3.91,7.82,11.74,7.82,8.15
t2081,3.91,5.00,15.98,16.09,3.91,7.83,11.74,7.83,8.15
t2082,3.92,5.00,15.99,16.10,3.92,7.83,11.75,7.83,8.16
t2083,3.92,5.00,16.00,16.11,3.92,7.84,11.76,7.84,8.16
t2084,3.92,5.00,16.01,16.12,3.92,7.84,11.76,7.84,8.17
t2085,3.92,5.00,16.02,16.12,3.92,7.85,11.77,7.85,8.17
t2086,3.93,5.00,16.02,16.13,3.93,7.85,11.78,7.85,8.17
t2087,3.93,5.00,16.03,16.14,3.93,7.86,11.78,7.86,8.18
t2088,3.93,5.00,16.04,16.15,3.93,7.86,11.79,7.86,8.18
t2089,3.93,5.00,16.05,16.16,3.93,7.86,11.80,7.86,8.19
t2090,3.93,5.00,16.06,16.17,3.93,7.87,11.80,7.87,8.19
t2091,3.94,5.00,16.07,16.17,3.94,7.87,11.81,7.87,8.19
t2092,3.94,5.00,16.08,16.18,3.94,7.88,11.82,7.88,8.20
t2093,3.94,5.00,16.08,16.19,3.94,7.88,11.82,7.88,8.20
t2094,3.94,5.00,16.09,16.20,3.94,7.89,11.83,7.89,8.20
t2095,3.95,5.00,16.10,16.21,3.95,7.89,11.84,7.89,8.21
t2096,3.95,5.00,16.11,16.21,3.95,7.90,11.85,7.90,8.21
t2097,3.95,5.00,16.12,16.22,3.95,7.90,11.85,7.90,8.22
t2098,3.95,5.00,16.13,16.23,3.95,7.91,11.86,7.91,8.22
t2099,3.96,5.00,16.13,16.24,3.96,7.91,11.87,7.91,8.22
t2100,3.96,5.00,16.14,16.25,3.96,7.92,11.87,7.92,8.23
t2101,3.96,5.00,16.15,16.26,3.96,7.92,11.88,7.92,8.23
t2102,3.96,5.00,16.16,16.26,3.96,7.92,11.89,7.92,8.24
t2103,3.96,5.00,16.17,16.27,3.96,7.93,11.89,7.93,8.24
t2104,3.97,5.00,16.18,16.28,3.97,7.93,11.90,7.93,8.24
t2105,3.97,5.00,16.19,16.29,3.97,7.94,11.91,7.94,8.25
t2106,3.97,5.00,16.19,16.30,3.97,7.94,11.91,7.94,8.25
t2107,3.97,5.00,16.20,16.30,3.97,7.95,11.92,7.95,8.26
t2108,3.98,5.00,16.21,16.31,3.98,7.95,11.93,7.95,8.26
t2109,3.98,5.00,16.22,16.32,3.98,7.96,11.93,7.96,8.26
t2110,3.98,5.00,16.23,16.33,3.98,7.96,11.94,7.96,8.27
t2111,3.98,5.00,16.24,16.34,3.98,7.97,11.95,7.97,8.27
t2112,3.98,5.00,16.24,16.35,3.98,7.97,11.95,7.97,8.27
t2113,3.99,5.00,16.25,16.35,3.99,7.97,11.96,7.97,8.28
t2114,3.99,5.00,16.26,16.36,3.99,7.98,11.97,7.98,8.28
t2115,3.99,5.00,16.27,16.37,3.99,7.98,11.98,7.98,8.29
t2116,3.99,5.00,16.28,16.38,3.99,7.99,11.98,7.99,8.29
t2117,4.00,5.00,16.29,16.39,4.00,7.99,11.99,7.99,8.29
t2118,4.00,5.00,16.29,16.40,4.00,8.00,12.00,8.00,8.30
t2119,4.00,5.00,16.30,16.40,4.00,8.00,12.00,8.00,8.30
t2120,4.00,5.00,16.31,16.41,4.00,8.01,12.01,8.01,8.31
t2121,4.01,5.00,16.32,16.42,4.01,8.01,12.02,8.01,8.31
t2122,4.01,5.00,16.33,16.43,4.01,8.02,12.02,8.02,8.31
t2123,4.01,5.00,16.34,16.44,4.01,8.02,12.03,8.02,8.32
t2124,4.01,5.00,16.35,16.44,4.01,8.02,12.04,8.02,8.32
t2125,4.01,5.00,16.35,16.45,4.01,8.03,12.04,8.03,8.32
t2126,4.02,5.00,16.36,16.46,4.02,8.03,12.05,8.03,8.33
t2127,4.02,5.00,16.37,16.47,4.02,8.04,12.06,8.04,8.33
t2128,4.02,5.00,16.38,16.48,4.02,8.04,12.06,8.04,8.34
t2129,4.02,5.00,16.39,16.49,4.02,8.05,12.07,8.05,8.34
t2130,4.03,5.00,16.40,16.49,4.03,8.05,12.08,8.05,8.34
t2131,4.03,5.00,16.40,16.50,4.03,8.06,12.08,8.06,8.35
t2132,4.03,5.00,16.41,16.51,4.03,8.06,12.09,8.06,8.35
t2133,4.03,5.00,16.42,16.52,4.03,8.07,12.10,8.07,8.36
t2134,4.04,5.00,16.43,16.53,4.04,8.07,12.11,8.07,8.36
t2135,4.04,5.00,16.44,16.53,4.04,8.07,12.11,8.07,8.36
t2136,4.04,5.00,16.45,16.54,4.04,8.08,12.12,8.08,8.37
t2137,4.04,5.00,16.46,16.55,4.04,8.08,12.13,8.08,8.37
t2138,4.04,5.00,16.46,16.56,4.04,8.09,12.13,8.09,8.38
t2139,4.05,5.00,16.47,16.57,4.05,8.09,12.14,8.09,8.38
t2140,4.05,5.00,16.48,16.58,4.05,8.10,12.15,8.10,8.38
t2141,4.05,5.00,16.49,16.58,4.05,8.10,12.15,8.10,8.39
t2142,4.05,5.00,16.50,16.59,4.05,8.11,12.16,8.11,8.39
t2143,4.06,5.00,16.51,16.60,4.06,8.11,12.17,8.11,8.39
t2144,4.06,5.00,16.51,16.61,4.06,8.12,12.17,8.12,8.40
t2145,4.06,5.00,16.52,16.62,4.06,8.12,12.18,8.12,8.40
t2146,4.06,5.00,16.53,16.63,4.06,8.12,12.19,8.12,8.41
t2147,4.06,5.00,16.54,16.63,4.06,8.13,12.19,8.13,8.41
t2148,4.07,5.00,16.55,16.64,4.07,8.13,12.20,8.13,8.41
t2149,4.07,5.00,16.56,16.65,4.07,8.14,12.21,8.14,8.42
t2150,4.07,5.00,16.57,16.66,4.07,8.14,12.21,8.14,8.42
t2151,4.07,5.00,16.57,16.67,4.07,8.15,12.22,8.15,8.43
t2152,4.08,5.00,16.58,16.67,4.08,8.15,12.23,8.15,8.43
t2153,4.08,5.00,16.59,16.68,4.08,8.16,12.24,8.16,8.43
t2154,4.08,5.00,16.60,16.69,4.08,8.16,12.24,8.16,8.44
t2155,4.08,5.00,16.61,16.70,4.08,8.17,12.25,8.17,8.44
t2156,4.09,5.00,16.62,16.71,4.09,8.17,12.26,8.17,8.45
t2157,4.09,5.00,16.62,16.72,4.09,8.18,12.26,8.18,8.45
t2158,4.09,5.00,16.63,16.72,4.09,8.18,12.27,8.18,8.45
t2159,4.09,5.00,16.64,16.73,4.09,8.18,12.28,8.18,8.46
t2160,4.09,5.00,16.65,16.74,4.09,8.19,12.28,8.19,8.46
t2161,4.10,5.00,16.66,16.75,4.10,8.19,12.29,8.19,8.46
t2162,4.10,5.00,16.67,16.76,4.10,8.20,12.30,8.20,8.47
t2163,4.10,5.00,16.67,16.76,4.10,8.20,12.30,8.20,8.47
t2164,4.10,5.00,16.68,16.77,4.10,8.21,12.31,8.21,8.48
